company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
157365,10,157365,110000410294961,91110000791600765K,2006-08-10 00:00:00,,,,446.0,6325,6325.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
160037,11,160037,110105013257649,91110105563668354X,2010-09-28 00:00:00,,1592.16,,2329.0,4815,4815.0,-2489.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
160170,12,160170,110101002822421,911101061011366871,1993-04-09 00:00:00,50.0,50.0,1.0,885.0,11196,7311.0,7.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
168191,13,168191,110111010004528,91110106799030883A,2007-02-12 00:00:00,1000.0,1000.0,1.0,633.0,6139,6139.0,-1165.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
177520,14,177520,110000002704027,91110108726341461X,2001-05-18 00:00:00,16178.4136,16178.4136,1.0,923.0,8235,8235.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
184739,15,184739,110000011517629,911100006828529476,2008-12-12 00:00:00,5000.0,10000.0,0.5,2888.0,5470,5470.0,-1834.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
196626,16,196626,440301103379518,914403001921816342,1988-01-20 00:00:00,451458.3572,451458.3572,1.0,542.0,13102,13102.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
208024,17,208024,110228000454927,911102281029999784,1999-06-21 00:00:00,,4676.0,,1166.0,8932,8932.0,-2025.0,10957.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
209522,18,209522,440301103448669,91440300708461136T,1998-11-11 00:00:00,6500.0,6500.0,1.0,1434.0,9154,9154.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
218679,19,218679,110106005625394,91110106748807373C,2003-04-07 00:00:00,,50.0,,978.0,7546,7546.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
222647,20,222647,110000008886028,911101017795039464,2005-09-07 00:00:00,5000.0,5000.0,1.0,1602.0,6662,6662.0,-642.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
222648,21,222648,110101009091656,911101017832408861,2005-12-01 00:00:00,,200.0,,3335.0,6577,6577.0,-727.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
247184,22,247184,110000013066971,911100005585089704,2010-07-19 00:00:00,66000.0,66000.0,1.0,291.0,4886,4886.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
310557,23,310557,231000100001918,91231000716690019J,1999-09-29 00:00:00,10000.0,10000.0,1.0,1427.0,8832,8832.0,-1760.0,10592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
319818,24,319818,110000410296720,911103027226192351,2001-02-16 00:00:00,39964.0,40000.0,0.9991,1076.0,8326,8326.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
322160,25,322160,110000011485271,91110000710927185N,1989-06-28 23:00:00,180000.0,180000.0,1.0,868.0,12577,8466.0,-9795.0,18261.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
323226,26,323226,110113012000124,91110102690827522J,2009-06-11 00:00:00,5000.0,10000.0,0.5,611.0,5289,5289.0,-5667.0,10956.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
328853,27,328853,110108008397572,91110108776394369P,2005-06-03 00:00:00,50.0,50.0,1.0,1357.0,6758,6758.0,-546.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
378859,28,378859,110106012806572,91110108553056274X,2010-04-23 00:00:00,1111.11,1111.11,1.0,143.0,4973,4973.0,-2331.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
391020,29,391020,370500200019736,9137050059524373X7,2012-04-23 00:00:00,10000.0,10000.0,1.0,1881.0,4242,4242.0,-6726.0,10968.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
427769,30,427769,110105003752807,,2002-04-12 00:00:00,,500.0,,5012.0,7906,7906.0,4254.0,3652.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
427770,31,427770,130000000014167,91130000789818976H,2006-06-16 00:00:00,,1400.0,,2176.0,6380,6380.0,-924.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
474670,32,474670,110103011277528,91110101679638712U,2008-08-20 00:00:00,1000.0,1000.0,1.0,2343.0,5584,5584.0,-5372.0,10956.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
491157,33,491157,440301104613499,914403001924412054,1987-06-21 23:00:00,,1655.0,,1224.0,13315,13315.0,-4949.0,18264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
498879,34,498879,110000011499260,91110114682851688K,2008-11-28 00:00:00,10400.0,10400.0,1.0,803.0,5484,5484.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
507393,35,507393,310118002583266,91310110566585327J,2010-12-27 00:00:00,15801.3819,26089.4274,0.6056622729864896,704.0,4725,4725.0,-27.0,4752.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
508270,36,508270,110228008298901,911101137747483970,2005-04-27 00:00:00,200.0,200.0,1.0,529.0,6795,6795.0,-509.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
508512,37,508512,530103100122059,915301035971287274,2012-06-13 00:00:00,700.0,1000.0,0.7,559.0,4191,4191.0,540.0,3651.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
509879,38,509879,110108014990947,91110108597690250K,2012-06-12 00:00:00,,619.2106,,227.0,4192,4192.0,-3112.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
510259,39,510259,110105016898477,91110101095806233B,2014-03-20 00:00:00,,15000.0,,1109.0,3546,3546.0,-3758.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
512231,40,512231,650000030001220,91650000789879971H,2006-07-07 00:00:00,89176.1229,89176.1229,1.0,705.0,6359,6359.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20231204
513161,41,513161,330105000054578,91330105256250759C,1996-08-20 00:00:00,5000.0,10000.0,0.5,882.0,9967,9967.0,-1354.0,11321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
516038,42,516038,110105016527785,91110000085535214Y,2013-12-03 00:00:00,5799.0,15800.0,0.3670253164556962,3531.0,3653,3653.0,-3651.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
523972,43,523972,110102015403500,911101020573296164,2012-11-22 00:00:00,1000.0,1000.0,1.0,857.0,4029,4029.0,-3275.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
534363,44,534363,530300000001135,91530300217221074L,2002-11-21 00:00:00,21260.036,21260.0,1.0000016933207905,2842.0,7683,6984.0,-3973.0,10957.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
534978,45,534978,110000014500388,91110000587665887G,2011-12-13 00:00:00,300000.0,300000.0,1.0,537.0,4374,4374.0,-13888.0,18262.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
535483,46,535483,110102013399489,9111010256579440XR,2010-11-26 00:00:00,,60000.0,,993.0,4756,4756.0,-13506.0,18262.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
536620,47,536620,100000000000879,911100001000008761,1982-09-07 00:00:00,49902.56,49902.56,1.0,585.0,15063,15063.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
536770,48,536770,130000000020780,9113000010436524XE,1997-03-17 00:00:00,150000.0,150000.0,1.0,2546.0,9758,9758.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
538211,49,538211,110108016865245,91110108095179399Q,2014-03-17 00:00:00,80000.0,100000.0,0.8,1099.0,3549,3549.0,-14713.0,18262.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
548963,50,548963,110000007024739,91110116762951726K,2004-06-03 00:00:00,,5200.0,,887.0,7123,7123.0,-181.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
549406,51,549406,460000000247517,91110105557368072P,2010-07-15 00:00:00,5006.0,5006.0,1.0,1113.0,4890,4890.0,-6067.0,10957.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
553472,52,553472,110102017535751,9111010230638051XL,2014-07-03 00:00:00,5000.0,5000.0,1.0,1328.0,3441,3441.0,-14821.0,18262.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
556072,53,556072,110112015259090,91110400055599815X,2012-09-24 00:00:00,,150001.0,,2589.0,4088,4088.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
557378,54,557378,110112015151564,,2012-08-09 00:00:00,10.0,10.0,1.0,2572.0,4134,4134.0,-3170.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
558455,55,558455,110000011901942,9111010868920095XT,2009-05-05 00:00:00,3000.0,3000.0,1.0,1686.0,5326,5326.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
561144,56,561144,320000000012926,91320000714085405J,1999-03-18 00:00:00,,616200.2911,,301.0,9027,9027.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
567569,57,567569,530100000021484,91530100697990808U,2009-12-29 00:00:00,116571.4286,228571.4286,0.51000000006125,528.0,5088,5088.0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
568425,58,568425,110113016874437,91110113097715378B,2014-03-17 00:00:00,,2000.0,,3549.0,3549,3549.0,-7408.0,10957.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
568426,59,568426,110105001970324,91110105801740842M,2001-03-01 00:00:00,1000.0,1000.0,1.0,1089.0,8313,8313.0,1009.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
575621,60,575621,110108014774827,91110108593887953U,2012-03-29 00:00:00,1200.0,1200.0,1.0,1469.0,4267,4267.0,-3037.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
575622,61,575622,450309000101914,91450300070617495A,2013-05-27 00:00:00,260.0,260.0,1.0,710.0,3843,3843.0,-3462.0,7305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
581340,62,581340,440301104850799,9144030055985658XE,2010-08-03 00:00:00,,5000.0,,1096.0,4871,4871.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
586948,63,586948,370524228006459,91370500760986124Y,2004-03-05 00:00:00,30000.0,30000.0,1.0,1062.0,7213,7213.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
610731,64,610731,110101018619286,911101013302801480,2015-02-04 00:00:00,3000.0,7000.0,0.42857142857142855,543.0,3225,3225.0,-4079.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
